Group	Sal_Acq	Sal_Acq	Sal_Acq	Sal_Acq	Sal_Acq	Sal_Ext	Sal_Ext	Sal_Ext	Sal_Ext	Sal_Ext	Sal_Pre	Sal_Pre	Sal_Pre	Sal_Pre	Sal_Pre	Sal_Rein	Sal_Rein	Sal_Rein	Sal_Rein	Sal_Rein
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halostagnicola|s_Halostagnicola_larsenii	6	2	10	11	8	3	3	27	7	40	7	13	20	7	29	8	13	28	13	20
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Haloterrigena|s_Haloterrigena_daqingensis	21	21	32	22	31	22	6	9	23	11	11	5	6	19	22	22	30	32	30	19
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Haloterrigena|s_Haloterrigena_turkmenica	4	16	23	8	9	8	16	22	9	29	5	6	0	17	36	3	12	41	5	21
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halovivax|s_Halovivax_ruber	6	6	28	10	22	10	1	17	15	18	2	16	23	3	8	4	7	21	18	6
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrialba|s_Natrialba_magadii	18	48	41	16	26	39	35	86	25	55	22	31	32	25	24	28	21	84	26	33
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema_pallidum	9	23	5	13	3	1	0	8	2	12	2	7	4	1	9	2	4	4	0	3
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema_pellirubrum	38	18	12	33	14	15	6	12	10	5	27	12	13	9	6	17	3	8	9	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema_sp__J7-2	2	7	0	1	0	4	1	2	1	1	1	2	3	2	1	2	1	0	0	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema_versiforme	5	6	10	2	0	2	6	17	10	22	13	8	4	8	14	8	5	27	3	13
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronobacterium|s_Natronobacterium_gregoryi	2	5	43	15	20	65	46	18	77	21	5	10	3	25	104	66	113	31	14	30
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronococcus|s_Natronococcus_occultus	23	30	46	41	42	28	23	74	55	75	35	60	61	47	57	16	21	77	46	47
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronolimnobius|s_Natronolimnobius_aegyptiacus	5	12	10	3	11	16	11	13	11	9	11	14	10	16	12	11	12	12	9	11
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronolimnobius|s_Natronolimnobius_sulfurireducens	0	1	3	3	1	1	2	6	1	0	6	0	0	0	0	1	3	2	5	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronorubrum|s_Natronorubrum_aibiense	20	34	46	13	43	39	35	29	17	9	22	43	21	32	20	41	29	46	27	18
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronorubrum|s_Natronorubrum_bangense	9	9	7	12	7	7	3	2	3	2	13	8	11	3	4	4	10	5	5	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Salinarchaeum|s_Salinarchaeum_sp__Harcht-Bsk1	108	99	103	69	74	57	106	46	111	33	18	119	179	77	17	56	102	27	99	37
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|s_Natrialbaceae_archaeon_XQ-INN_246	9	33	35	6	8	9	15	19	10	23	28	49	52	39	24	13	5	22	15	16
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_congolense	13	11	16	4	9	9	15	12	5	3	10	21	32	17	10	5	8	26	8	3
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_formicicum	5	0	12	5	0	6	13	2	0	2	0	0	3	3	5	3	1	0	1	3
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_lacus	7	0	13	11	4	8	9	5	0	1	11	5	4	14	12	4	4	1	4	4
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_paludis	5	0	8	11	7	7	88	2	1	3	1	0	3	4	9	1	0	1	4	2
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_sp__MB1	0	2	3	10	8	22	7	9	25	4	1	2	6	8	38	17	32	8	7	8
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_sp__MZ-A1	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	2	0	0	0	0
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_subterraneum	0	1	4	5	1	21	32	3	1	1	0	1	3	0	14	5	0	1	2	10
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_millerae	67	17	24	8	5	28	49	8	13	24	15	6	6	9	9	6	4	4	11	71
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_olleyae	32	16	31	13	17	70	68	21	24	8	16	11	18	4	49	9	7	24	29	20
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_ruminantium	2	3	52	7	13	20	27	38	6	3	0	8	71	27	19	12	5	7	13	8
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_smithii	10	15	64	20	25	78	133	34	36	25	18	21	26	24	27	56	51	28	37	24
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_sp__AbM4	4	2	30	0	6	20	25	1	2	13	4	5	6	34	43	11	3	4	1	8
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_sp__YE315	11	26	10	6	6	20	18	5	7	2	10	9	13	2	7	5	6	3	11	9
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanosphaera|s_Methanosphaera_sp__BMS	49	81	92	19	64	60	56	20	14	34	22	48	37	9	12	20	7	14	62	30
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanosphaera|s_Methanosphaera_stadtmanae	21	31	16	13	16	46	59	14	12	8	47	13	9	25	258	18	9	5	23	20
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_marburgensis	0	1	0	6	0	1	3	7	0	0	0	0	0	0	0	1	0	0	0	6
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_sp__CaT2	0	1	1	6	6	5	2	8	3	1	8	5	14	3	2	7	0	1	2	1
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_sp__KEPCO-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_sp__THM-2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_thermautotrophicus	18	7	9	31	21	24	17	21	27	6	0	0	3	2	6	38	26	23	23	7
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_wolfeii	72	37	37	129	71	40	71	61	63	21	125	76	138	38	52	34	44	91	55	48
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanothermaceae|g_Methanothermus|s_Methanothermus_fervidus	7	2	0	1	0	17	8	2	1	0	0	2	6	1	23	3	4	2	1	12
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_bathoardescens	2	4	8	3	4	27	32	7	11	4	1	1	1	1	10	16	10	4	10	5
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_fervens	11	15	13	50	35	38	34	40	30	8	16	20	42	3	18	14	22	37	36	6
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_infernus	2	1	27	1	2	9	22	2	1	0	4	2	2	0	13	1	2	0	2	3
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_jannaschii	0	1	7	3	2	11	21	9	0	4	2	1	0	2	2	4	2	0	1	4
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_sp__FS406-22	9	17	21	5	14	25	20	4	1	1	9	17	7	2	30	8	7	3	16	4
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_vulcanius	0	0	0	4	0	18	12	3	1	4	7	4	2	4	7	3	1	1	2	2
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanotorris|s_Methanotorris_igneus	0	0	4	1	4	16	23	7	3	3	8	2	8	1	29	3	2	0	7	2
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanococcus|s_Methanococcus_aeolicus	7	2	19	1	0	17	12	8	1	3	1	3	5	16	29	7	2	3	1	8
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanococcus|s_Methanococcus_maripaludis	118	73	143	226	100	124	165	116	89	31	126	68	180	50	113	51	80	91	102	92
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanococcus|s_Methanococcus_vannielii	2	1	28	2	2	10	13	8	0	7	3	4	27	31	33	1	1	2	3	9
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanococcus|s_Methanococcus_voltae	5	0	8	5	8	16	22	5	0	2	2	0	11	6	6	5	2	0	8	9
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanothermococcus|s_Methanothermococcus_okinawensis	23	3	2	0	1	23	47	8	3	3	33	9	6	1	3	3	4	1	0	2
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|g_Methanofervidicoccus|s_Methanofervidicoccus_sp__A16	3	3	2	4	4	9	5	1	2	3	4	0	0	0	0	2	2	2	4	2
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanocellales|f_Methanocellaceae|g_Methanocella|s_Methanocella_arvoryzae	8	7	12	7	8	18	7	44	7	26	14	8	34	19	25	9	14	29	12	23
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanocellales|f_Methanocellaceae|g_Methanocella|s_Methanocella_conradii	3	10	2	4	3	22	6	9	12	28	11	9	8	6	16	15	12	8	9	21
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanocellales|f_Methanocellaceae|g_Methanocella|s_Methanocella_paludicola	18	43	14	13	10	7	7	23	16	2	36	24	29	12	30	14	8	10	13	6
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanocorpusculaceae|g_Methanocorpusculum|s_Methanocorpusculum_labreanum	94	6	27	11	2	8	7	27	3	45	20	20	32	5	5	17	10	1	24	87
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanoculleus|s_Methanoculleus_bourgensis	3	0	1	4	0	1	0	11	1	3	0	1	6	0	3	4	1	1	1	8
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanoculleus|s_Methanoculleus_marisnigri	3	6	15	11	3	3	12	6	11	6	10	3	31	11	9	10	6	11	6	1
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanoculleus|s_Methanoculleus_sp__MAB1	0	2	5	1	2	3	4	12	3	9	1	3	2	8	5	5	2	12	5	15
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanofollis|s_Methanofollis_liminatans	8	8	6	12	4	8	18	27	17	7	20	8	17	5	8	39	6	4	16	6
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanolacinia|s_Methanolacinia_petrolearia	10	15	10	10	1	14	5	19	5	4	18	11	8	7	6	9	6	11	9	8
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanoplanus|s_Methanoplanus_limicola	9	6	14	2	9	10	14	8	5	5	1	3	6	4	8	10	3	2	6	7
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanoregulaceae|g_Methanolinea|s_Methanolinea_tarda	27	26	2	9	9	1	15	4	10	5	20	10	9	5	6	5	9	6	12	13
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanoregulaceae|g_Methanoregula|s_Methanoregula_boonei	29	8	18	24	12	12	7	22	25	0	34	20	28	20	53	17	11	14	24	7
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanoregulaceae|g_Methanoregula|s_Methanoregula_formicica	118	61	61	78	33	103	87	130	67	16	136	53	40	73	55	72	84	94	105	53
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanoregulaceae|g_Methanosphaerula|s_Methanosphaerula_palustris	29	34	14	12	8	4	14	34	24	77	29	27	13	6	16	12	13	45	20	54
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanospirillaceae|g_Methanospirillum|s_Methanospirillum_hungatei	62	56	14	24	11	21	7	19	20	14	81	56	29	34	74	11	8	12	40	22
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanococcoides|s_Methanococcoides_burtonii	5	11	6	6	9	24	16	9	2	2	5	2	7	5	49	6	3	6	5	1
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanococcoides|s_Methanococcoides_methylutens	81	94	44	31	98	15	28	25	46	32	19	26	24	27	36	31	43	21	64	38
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanohalobium|s_Methanohalobium_evestigatum	5	9	5	3	5	13	27	8	1	4	6	9	17	8	52	6	4	1	1	7
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanohalophilus|s_Methanohalophilus_halophilus	0	6	5	7	0	6	2	8	5	1	4	3	3	1	41	5	7	0	4	0
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanohalophilus|s_Methanohalophilus_mahii	15	9	11	1	5	12	24	10	6	7	5	9	16	1	5	9	4	6	5	5
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanohalophilus|s_Methanohalophilus_portucalensis	1	0	5	0	0	7	4	2	3	4	0	2	1	20	14	1	0	0	1	7
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanolobus|s_Methanolobus_zinderi	5	6	5	14	7	9	10	14	6	3	11	9	16	5	24	2	3	0	11	6
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanomethylovorans|s_Methanomethylovorans_hollandica	12	45	37	22	17	44	43	57	14	5	21	39	27	38	19	47	38	42	27	16
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosalsum|s_Methanosalsum_zhilinae	7	4	6	7	13	17	15	21	5	1	12	3	7	9	6	4	6	4	3	7
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_acetivorans	4	1	35	10	5	5	13	14	3	23	9	3	12	9	10	7	2	4	3	16
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_barkeri	29	43	129	32	32	49	60	38	41	14	15	22	22	10	29	32	24	18	36	37
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_flavescens	2	0	4	5	1	6	6	7	2	2	1	0	3	2	0	7	1	2	3	0
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_horonobensis	49	17	30	54	30	16	22	7	20	10	21	29	13	20	22	15	17	5	17	7
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_lacustris	16	24	6	18	18	34	35	39	13	18	22	30	35	11	9	33	22	22	22	19
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_mazei	1	2	10	10	15	30	44	23	8	0	10	9	8	7	32	22	7	5	17	5
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_siciliae	28	57	100	69	97	37	44	88	74	11	75	68	89	121	68	32	36	90	66	21
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_sp__Kolksee	4	0	0	0	3	3	6	5	1	1	3	0	19	0	5	6	2	4	3	0
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_sp__MTP4	47	21	43	30	33	48	45	35	40	12	31	63	82	22	87	33	47	27	34	26
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_sp__WH1	115	4	0	2	0	5	2	0	7	25	2	0	0	0	0	4	4	1	25	78
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_sp__WWM596	0	1	0	0	0	1	0	3	0	0	3	1	0	2	0	2	1	0	0	0
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_thermophila	50	38	63	8	37	12	13	4	2	29	101	83	128	84	91	11	11	0	5	10
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_vacuolata	2	8	9	2	4	7	25	2	2	1	7	3	6	9	3	6	6	1	0	1
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanotrichaceae|g_Methanothrix|s_Methanosaeta_harundinacea	58	51	110	21	42	24	25	54	52	62	71	84	77	58	63	30	18	66	45	21
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanotrichaceae|g_Methanothrix|s_Methanothrix_soehngenii	8	10	14	11	11	9	9	23	8	7	15	24	65	14	21	12	7	4	7	5
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanotrichaceae|g_Methanothrix|s_Methanothrix_thermoacetophila	8	7	13	23	8	55	32	10	40	285	112	133	40	84	11	92	77	5	46	200
d_Archaea|p_Euryarchaeota|c_Methanopyri|o_Methanopyrales|f_Methanopyraceae|g_Methanopyrus|s_Methanopyrus_kandleri	2	1	1	0	1	1	6	1	1	3	3	2	3	1	0	4	2	3	2	5
d_Archaea|p_Euryarchaeota|c_Methanopyri|o_Methanopyrales|f_Methanopyraceae|g_Methanopyrus|s_Methanopyrus_sp__KOL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Archaea|p_Euryarchaeota|c_Methanopyri|o_Methanopyrales|f_Methanopyraceae|g_Methanopyrus|s_Methanopyrus_sp__SNP6	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3
d_Archaea|p_Euryarchaeota|c_Nanohaloarchaea|s_Nanohaloarchaea_archaeon	1	1	8	0	0	7	0	2	0	1	0	1	1	0	1	5	2	3	0	0
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Palaeococcus|s_Palaeococcus_pacificus	22	32	41	19	37	26	45	20	20	1	19	24	28	45	52	12	24	30	16	2
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_abyssi	26	2	7	15	6	5	6	16	11	4	26	1	4	9	18	4	7	21	13	11
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_furiosus	4	4	5	6	3	17	13	15	3	1	11	4	11	0	6	3	7	12	3	6
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_horikoshii	2	2	3	5	0	3	3	2	1	0	6	4	0	0	2	1	0	0	1	0
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_kukulkanii	0	0	3	0	0	5	17	1	0	1	0	0	4	0	0	0	0	0	0	3
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_sp__NA2	2	6	0	3	0	2	3	0	0	1	2	5	2	0	4	0	1	2	2	1
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_sp__ST04	2	3	11	2	8	4	3	12	1	7	5	4	5	2	2	2	7	3	9	8
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_yayanosii	7	0	0	4	0	5	5	14	4	1	5	0	4	0	0	1	5	1	13	2
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_barophilus	6	19	3	4	1	14	12	8	5	1	18	20	13	10	20	32	4	3	15	0
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_barossii	2	3	0	1	0	3	3	0	3	19	3	7	1	2	3	4	6	2	5	5
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_celer	4	4	4	5	2	1	1	3	1	3	0	0	2	1	0	1	2	2	6	4
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_chitonophagus	16	31	102	10	29	31	39	21	48	15	1	0	0	0	1	6	10	42	37	8
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_cleftensis	0	6	7	1	11	15	10	19	3	5	9	3	2	0	5	26	7	31	17	4
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_eurythermalis	4	7	3	10	3	4	3	5	8	0	0	2	5	3	3	0	2	0	3	4
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_gammatolerans	0	0	0	2	0	4	0	0	0	0	0	1	2	0	0	4	1	0	5	0
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_gorgonarius	0	0	1	1	0	9	3	2	0	1	0	0	2	0	0	1	4	0	0	0
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_guaymasensis	36	22	5	1	1	4	1	4	10	8	2	5	9	4	3	5	7	1	2	2
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_kodakarensis	0	1	17	8	2	6	6	1	0	0	14	18	21	10	4	0	2	0	3	4
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_litoralis	1	0	1	0	0	1	3	1	0	0	2	5	0	2	1	0	0	0	3	0
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_nautili	2	8	1	1	3	4	4	0	2	1	4	0	2	4	5	0	3	0	3	2
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_onnurineus	0	0	2	0	0	4	0	0	1	0	0	1	8	1	1	2	0	0	0	0
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_pacificus	2	6	7	9	9	16	10	4	6	6	0	2	25	13	14	9	4	5	6	4
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_paralvinellae	0	3	5	1	1	6	2	4	3	0	0	0	1	0	3	2	1	2	1	0
